Latitude: 42.7257  Longitude: -84.4777
X & Y on Lambert Conformal Conic: 1205230.14 136370.46
Tile: 11928
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,99,46391.60,0.00,383.74,0.00,16.35,5.74,917.84
2019,100,46565.51,2.65,180.10,0.00,6.21,0.53,634.60
2019,101,46738.86,3.35,298.68,0.00,9.37,-1.11,563.29
2019,102,46911.59,3.77,335.59,0.00,15.20,2.14,712.29
2019,103,47083.68,0.00,379.28,0.00,11.43,1.80,695.32
2019,104,47255.08,16.53,98.92,0.00,2.97,0.22,620.38
2019,105,47425.77,0.00,417.21,0.00,10.44,-0.56,586.48
2019,106,47595.70,3.66,364.78,0.00,17.05,1.56,683.58
2019,107,47764.84,0.80,400.78,0.00,16.28,5.61,909.68
2019,108,47933.14,15.28,335.38,0.00,18.60,5.74,918.03
2019,109,48100.55,2.18,132.76,0.00,7.73,3.88,806.36
2019,110,48267.05,2.23,237.21,0.00,10.17,2.79,746.33
2019,111,48432.59,0.00,534.74,0.00,21.28,0.07,599.86
2019,112,48597.11,0.00,512.09,0.00,23.97,5.30,862.33
2019,113,48760.58,0.00,401.21,0.00,19.10,8.32,1095.58
2019,114,48922.96,0.00,494.31,0.00,16.64,1.27,669.48
2019,115,49084.18,0.00,446.08,0.00,18.46,5.76,919.05
2019,116,49244.22,0.00,369.24,0.00,16.61,7.31,1022.67
2019,117,49403.00,4.77,294.11,0.00,10.13,0.69,642.24
2019,118,49560.50,0.00,454.23,0.00,12.80,0.86,649.77
2019,119,49716.65,16.05,128.68,0.00,6.30,2.68,740.53
2019,120,49871.40,17.62,179.72,0.00,9.38,4.16,821.96
2019,121,50024.70,3.42,337.24,0.00,17.25,5.44,898.90
2019,122,50176.49,2.77,281.74,0.00,14.60,5.88,926.78
2019,123,50326.73,0.00,237.38,0.00,10.70,5.71,916.39
2019,124,50475.35,0.00,449.97,0.00,17.44,5.91,928.77
2019,125,50622.29,0.00,523.17,0.00,21.66,5.00,856.90
2019,126,50767.51,11.17,376.17,0.00,22.43,7.43,1031.57
2019,127,50910.93,4.66,278.87,0.00,13.04,4.72,854.85
2019,128,51052.51,0.00,476.64,0.00,14.85,2.69,741.08
2019,129,51192.17,8.42,391.23,0.00,23.40,6.93,996.57
2019,130,51329.87,0.00,323.93,0.00,13.80,6.61,974.99
2019,131,51465.53,0.31,421.26,0.00,11.55,1.70,690.64
2019,132,51599.10,1.01,365.67,0.00,11.84,3.79,801.06
2019,133,51730.51,0.00,367.10,0.00,13.10,5.00,871.88
2019,134,51859.69,0.00,552.15,0.00,20.21,1.77,650.59
2019,135,51986.60,0.00,537.64,0.00,22.77,5.15,816.09
2019,136,52111.15,0.00,533.18,0.00,24.40,6.84,908.89
2019,137,52233.30,10.10,281.41,0.00,19.95,10.72,1287.74
2019,138,52352.96,0.00,512.86,0.00,24.69,8.69,1061.32
2019,139,52470.09,8.09,341.07,0.00,23.78,10.87,1300.33
2019,140,52584.60,0.00,285.07,0.00,13.52,6.96,998.62
2019,141,52696.45,1.22,499.29,0.00,16.56,2.69,741.27
2019,142,52805.56,7.85,382.42,0.00,22.53,7.26,1019.45
2019,143,52911.87,1.14,450.20,0.00,23.23,10.98,1309.88
2019,144,53015.32,6.62,280.77,0.00,17.79,8.94,1142.59
2019,145,53115.84,3.36,371.76,0.00,27.08,11.91,1393.56
2019,146,53213.37,1.60,341.73,0.00,22.19,13.92,1589.56
2019,147,53307.86,4.01,351.19,0.00,23.61,10.60,1277.22
2019,148,53399.23,2.84,253.19,0.00,20.28,12.30,1429.89
2019,149,53487.44,1.22,351.90,0.00,19.88,11.44,1351.00
2019,150,53572.42,2.65,256.22,0.00,20.36,12.12,1412.76
2019,151,53654.11,0.76,524.61,0.00,26.72,9.54,1132.05
2019,152,53732.46,36.94,260.07,0.00,22.42,13.76,1573.48
2019,153,53807.42,0.00,402.24,0.00,20.90,10.53,1271.69
2019,154,53878.92,0.00,490.72,0.00,19.05,5.17,882.35
2019,155,53946.93,5.79,387.88,0.00,23.83,7.58,1042.26
2019,156,54011.40,3.67,336.43,0.00,26.18,13.35,1531.93
2019,157,54072.26,0.00,392.70,0.00,24.00,13.61,1557.30
2019,158,54129.49,0.00,467.94,0.00,26.72,12.79,1476.38
2019,159,54183.04,0.00,485.31,0.00,27.09,12.21,1421.24
2019,160,54232.86,45.50,190.45,0.00,21.55,15.38,1746.55
2019,161,54278.93,11.69,175.58,0.00,19.90,14.38,1637.83
2019,162,54321.20,0.00,517.60,0.00,25.02,8.48,1107.50
2019,163,54359.64,6.64,329.17,0.00,24.40,12.05,1406.70
2019,164,54394.22,6.98,145.28,0.00,15.64,11.31,1339.07
2019,165,54424.92,0.00,518.61,0.00,22.95,7.17,1013.22
2019,166,54451.71,3.10,275.49,0.00,21.93,12.97,1494.08
2019,167,54474.58,7.07,173.68,0.00,17.14,12.04,1405.24
2019,168,54493.49,0.00,363.32,0.00,19.95,11.53,1359.01
2019,169,54508.44,0.00,477.52,0.00,26.52,13.07,1503.49
2019,170,54519.41,38.19,296.40,0.00,25.21,15.20,1726.89
2019,171,54526.41,16.63,215.46,0.00,20.07,13.67,1564.10
2019,172,54529.41,0.00,494.36,0.00,24.72,10.90,1303.06
2019,173,54528.42,0.00,501.28,0.00,25.20,10.81,1295.87
2019,174,54523.44,2.63,382.04,0.00,27.09,11.52,1357.85
2019,175,54514.47,3.22,294.36,0.00,25.60,15.76,1789.32
2019,176,54501.52,3.58,326.40,0.00,28.02,16.15,1834.53
2019,177,54484.61,0.00,427.40,0.00,28.71,17.06,1944.63
2019,178,54463.74,0.00,464.72,0.00,30.38,16.51,1877.91
2019,179,54438.93,0.00,414.27,0.00,30.52,18.80,2169.27
2019,180,54410.19,0.00,394.70,0.00,30.32,19.32,2240.71
2019,181,54377.57,0.00,402.89,0.00,28.47,17.64,2016.97
2019,182,54341.07,0.00,446.91,0.00,31.94,18.42,2118.20
2019,183,54300.72,14.16,312.91,0.00,31.81,19.60,2279.67
2019,184,54256.57,0.00,356.64,0.00,29.78,20.25,2373.43
2019,185,54208.64,10.33,310.41,0.00,31.59,19.78,2305.07
2019,186,54156.96,5.38,282.73,0.00,31.37,21.04,2491.24
2019,187,54101.59,0.00,355.01,0.00,29.63,20.34,2386.69
2019,188,54042.55,0.00,376.02,0.00,26.57,17.14,1953.37
2019,189,53979.89,0.00,511.48,0.00,26.79,11.23,1332.26
2019,190,53913.67,0.00,497.89,0.00,28.65,13.19,1516.16
2019,191,53843.92,0.00,478.16,0.00,32.19,16.64,1892.39
2019,192,53770.69,0.00,425.81,0.00,29.25,17.18,1958.52
2019,193,53694.05,0.00,471.17,0.00,26.86,13.13,1509.67
2019,194,53614.03,0.00,483.38,0.00,31.67,15.65,1776.97
2019,195,53530.71,0.00,467.85,0.00,29.11,14.72,1674.19
2019,196,53444.12,0.00,487.06,0.00,32.59,15.80,1794.44
2019,197,53354.34,7.35,240.59,0.00,28.39,19.56,2273.75
2019,198,53261.41,0.00,333.97,0.00,30.88,21.24,2523.22
2019,199,53165.41,0.00,315.96,0.00,29.45,20.67,2436.51
2019,200,53066.39,14.39,251.01,0.00,33.51,23.46,2886.81
2019,201,52964.41,13.12,289.22,0.00,33.65,21.54,2568.98
2019,202,52859.53,4.21,213.02,0.00,27.26,19.67,2289.61
2019,203,52751.83,0.00,336.94,0.00,24.84,16.06,1823.92
2019,204,52641.35,4.75,354.20,0.00,25.52,11.43,1349.88
2019,205,52528.17,0.00,460.51,0.00,25.77,12.10,1411.40
2019,206,52412.36,0.00,469.73,0.00,28.42,13.59,1556.08
2019,207,52293.97,0.00,431.50,0.00,28.66,15.65,1776.94
2019,208,52173.07,0.00,406.10,0.00,29.68,17.60,2011.43
2019,209,52049.72,0.00,354.81,0.00,31.50,21.04,2492.13
2019,210,51923.99,6.01,218.17,0.00,28.61,20.67,2436.03
2019,211,51795.95,0.00,346.98,0.00,28.36,18.73,2159.39
2019,212,51665.65,0.00,379.68,0.00,25.55,15.24,1730.75
2019,213,51533.16,0.00,473.04,0.00,26.44,11.77,1380.84
2019,214,51398.55,0.00,495.25,0.00,27.89,11.14,1324.40
2019,215,51261.87,0.00,487.72,0.00,30.02,12.98,1495.08
2019,216,51123.19,0.00,455.02,0.00,29.62,14.62,1662.70
2019,217,50982.57,0.00,429.85,0.00,30.55,16.50,1875.62
2019,218,50840.07,2.03,238.86,0.00,27.31,18.17,2084.56
2019,219,50695.75,2.19,310.75,0.00,29.38,16.31,1853.07
2019,220,50549.67,0.00,379.69,0.00,27.30,16.11,1829.80
2019,221,50401.89,0.00,427.88,0.00,26.28,13.25,1521.59
2019,222,50252.47,0.00,467.91,0.00,27.43,11.85,1387.72
2019,223,50101.45,0.00,475.07,0.00,28.83,12.25,1424.68
2019,224,49948.90,0.00,408.73,0.00,30.40,17.23,1965.05
2019,225,49794.88,0.00,325.49,0.00,29.20,19.61,2280.69
2019,226,49639.43,1.07,378.20,0.00,27.33,16.20,1840.21
2019,227,49482.61,1.79,301.21,0.00,23.13,15.07,1712.38
2019,228,49324.46,1.28,436.13,0.00,27.50,13.51,1547.81
2019,229,49165.05,0.00,422.94,0.00,29.68,15.71,1783.65
2019,230,49004.42,1.32,312.70,0.00,28.20,18.96,2191.25
2019,231,48842.62,0.00,364.41,0.00,29.49,18.15,2082.00
2019,232,48679.70,2.47,264.15,0.00,29.74,18.71,2156.35
2019,233,48515.70,0.00,339.68,0.00,28.98,18.46,2123.81
2019,234,48350.67,0.00,355.08,0.00,24.84,14.37,1636.09
2019,235,48184.65,0.00,435.46,0.00,23.65,9.69,1202.37
2019,236,48017.69,0.00,453.27,0.00,23.51,8.42,1103.22
2019,237,47849.83,0.00,441.45,0.00,24.87,10.10,1235.40
2019,238,47681.11,7.16,262.07,0.00,23.64,13.30,1526.29
2019,239,47511.58,0.00,335.43,0.00,26.83,16.56,1883.24
2019,240,47341.27,0.00,334.26,0.00,23.79,13.84,1581.52
2019,241,47170.22,11.39,319.23,0.00,27.49,12.54,1452.58
2019,242,46998.47,0.00,354.26,0.00,23.53,12.60,1458.17
2019,243,46826.06,2.95,315.66,0.00,22.88,8.84,1135.06
2019,244,46653.02,1.90,347.89,0.00,21.29,10.88,1301.79
2019,245,46479.39,0.00,378.45,0.00,26.56,14.22,1620.62
2019,246,46305.20,5.76,250.59,0.00,26.01,15.68,1779.98
2019,247,46130.50,0.00,287.46,0.00,20.93,12.83,1480.55
2019,248,45955.30,0.00,426.02,0.00,22.98,8.48,1108.14
2019,249,45779.66,2.29,230.70,0.00,20.11,11.29,1337.24
2019,250,45603.58,0.00,315.65,0.00,23.03,13.63,1560.24
2019,251,45427.12,1.21,280.17,0.00,19.11,11.29,1337.94
2019,252,45250.30,2.60,264.16,0.00,22.07,11.46,1352.95
2019,253,45073.15,8.00,295.96,0.00,28.49,14.68,1669.40
2019,254,44895.70,26.74,265.06,0.00,30.70,18.55,2134.87
2019,255,44717.98,1.76,222.23,0.00,22.39,16.15,1834.98
2019,256,44540.03,2.03,259.45,0.00,27.45,16.16,1836.10
2019,257,44361.86,0.00,326.33,0.00,23.38,13.38,1534.64
2019,258,44183.51,2.14,244.07,0.00,23.95,13.92,1589.11
2019,259,44005.00,0.00,303.19,0.00,25.31,16.01,1818.84
2019,260,43826.37,0.00,318.32,0.00,23.64,13.86,1583.01
2019,261,43647.65,0.00,397.71,0.00,26.76,11.98,1399.82
2019,262,43468.85,0.00,377.17,0.00,27.43,13.65,1562.27
2019,263,43290.01,0.00,377.72,0.00,28.46,14.11,1608.97
2019,264,43111.16,5.44,266.73,0.00,29.70,16.23,1844.09
2019,265,42932.32,7.43,219.59,0.00,28.75,18.65,2148.13
2019,266,42753.53,0.00,238.68,0.00,22.02,14.81,1684.08
2019,267,42574.80,0.00,367.28,0.00,24.45,11.23,1331.82
2019,268,42396.17,0.00,292.01,0.00,23.26,13.89,1585.95
2019,269,42217.66,0.00,298.59,0.00,20.44,11.02,1313.38
2019,270,42039.31,23.17,274.40,0.00,22.22,8.85,1136.15
2019,271,41861.14,3.93,189.96,0.00,19.31,11.62,1366.83
2019,272,41683.18,16.88,131.41,0.00,14.92,10.00,1226.99
2019,273,41505.46,0.00,364.68,0.00,26.83,12.30,1429.34
2019,274,41328.01,13.56,206.44,0.00,26.80,17.34,1979.23
2019,275,41150.86,30.37,167.58,0.00,19.92,13.15,1511.97
2019,276,40974.04,7.60,202.23,0.00,18.67,10.29,1251.80
2019,277,40797.57,0.00,204.13,0.00,12.43,6.63,976.10
2019,278,40621.50,1.16,331.82,0.00,15.57,4.51,842.62
2019,279,40445.85,0.00,300.88,0.00,18.72,8.77,1130.05
2019,280,40270.65,0.00,334.91,0.00,20.31,7.99,1071.19
2019,281,40095.94,0.00,374.78,0.00,20.05,3.48,783.85
2019,282,39921.75,0.00,360.21,0.00,20.47,4.96,869.50
2019,283,39748.12,0.00,351.32,0.00,22.14,6.82,989.16
2019,284,39575.08,18.96,216.65,0.00,18.65,8.19,1085.86
2019,285,39402.66,0.00,209.62,0.00,10.19,3.53,786.30
2019,286,39230.91,0.00,261.14,0.00,13.77,4.84,862.58
2019,287,39059.85,0.00,243.66,0.00,11.11,3.01,758.25
2019,288,38889.54,6.40,263.43,0.00,16.29,0.12,616.03
2019,289,38720.00,1.29,229.26,0.00,11.70,3.87,805.53
2019,290,38551.27,0.00,234.59,0.00,11.76,3.65,792.92
2019,291,38383.41,0.00,321.65,0.00,13.14,-0.34,595.97
2019,292,38216.44,0.00,324.14,0.00,16.35,1.86,698.31
2019,293,38050.42,0.00,310.84,0.00,20.14,6.04,937.09
2019,294,37885.38,8.29,167.27,0.00,17.06,8.84,1135.23
2019,295,37721.37,1.69,157.05,0.00,12.48,7.15,1011.63
2019,296,37558.44,0.90,248.18,0.00,14.36,4.92,867.14
2019,297,37396.64,0.00,192.04,0.00,11.82,5.11,878.68
2019,298,37236.00,0.00,203.09,0.00,8.99,1.90,700.50
2019,299,37076.58,39.57,234.98,0.00,14.08,-1.19,559.81
2019,300,36918.43,0.00,286.11,0.00,14.54,1.87,698.79
2019,301,36761.60,0.00,297.33,0.00,18.14,3.19,767.59
2019,302,36606.14,5.76,137.70,0.00,10.94,3.98,811.79
2019,303,36452.10,18.07,83.41,0.00,6.32,2.46,728.79
2019,304,36299.55,19.09,109.56,0.00,6.61,1.42,676.66
2019,305,36148.52,0.00,163.16,0.00,5.97,0.07,613.95
2019,306,35999.08,1.44,166.98,0.00,7.32,1.19,665.76
2019,307,35851.29,0.71,199.14,0.00,7.93,0.23,620.78
2019,308,35705.20,0.00,221.70,0.00,12.26,3.06,760.81
2019,309,35560.87,0.00,220.90,0.00,7.64,-1.37,552.37
2019,310,35418.36,0.48,210.24,0.00,3.92,-4.38,441.55
2019,311,35277.72,0.00,160.20,0.00,1.32,-4.47,438.62
2019,312,35139.03,0.00,224.66,0.00,1.78,-7.10,358.60
2019,313,35002.34,0.00,240.58,0.00,5.69,-4.42,440.08
2019,314,34867.71,2.37,138.78,0.00,5.53,-1.41,550.84
2019,315,34735.21,10.78,115.42,0.00,0.03,-5.47,406.37
2019,316,34604.90,0.00,213.12,0.00,-4.20,-12.51,233.79
2019,317,34476.84,0.00,232.22,0.00,-4.11,-13.86,209.48
2019,318,34351.10,0.00,196.31,0.00,-0.53,-8.07,332.64
2019,319,34227.74,0.00,192.87,0.00,3.10,-4.46,438.92
2019,320,34106.82,0.00,210.04,0.00,1.06,-7.54,346.70
2019,321,33988.41,0.00,255.52,0.00,4.85,-8.64,318.13
2019,322,33872.58,0.00,246.97,0.00,8.05,-4.76,428.93
2019,323,33759.38,0.00,173.33,0.00,4.97,-1.80,535.11
2019,324,33648.89,0.00,151.51,0.00,5.93,0.13,616.49
2019,325,33541.17,6.15,147.42,0.00,11.06,2.42,726.83
2019,326,33436.27,0.00,156.46,0.00,3.38,-2.71,500.49
2019,327,33334.27,0.00,213.52,0.00,3.75,-6.01,389.95
2019,328,33235.23,2.60,173.90,0.00,8.43,-4.07,451.96
2019,329,33139.21,0.00,192.33,0.00,9.60,0.91,652.36
2019,330,33046.26,18.26,166.61,0.00,10.96,-0.78,576.92
2019,331,32956.46,5.05,157.00,0.00,10.90,0.59,637.18
2019,332,32869.85,0.00,92.51,0.00,2.95,-0.55,586.59
2019,333,32786.50,0.00,77.62,0.00,1.88,-1.01,567.20
2019,334,32706.47,11.14,52.33,0.00,1.89,-0.68,581.30
2019,335,32629.80,3.53,55.27,0.00,2.46,-0.26,599.05
2019,336,32556.55,0.00,69.48,0.00,0.56,-1.96,528.76
2019,337,32486.78,0.00,129.50,0.00,2.19,-2.83,495.71
2019,338,32420.53,0.00,79.36,0.00,2.08,-0.81,575.49
2019,339,32357.85,0.00,134.04,0.00,4.29,-0.90,571.82
2019,340,32298.79,0.00,164.05,0.00,4.14,-2.58,505.36
2019,341,32243.39,0.00,168.43,0.00,1.17,-5.76,397.50
2019,342,32191.69,2.68,155.07,0.00,8.51,-2.18,520.41
2019,343,32143.73,6.73,130.46,0.00,9.16,1.43,677.00
2019,344,32099.55,0.82,183.95,0.00,2.71,-5.49,405.77
2019,345,32059.19,0.00,152.09,0.00,-3.73,-9.84,289.55
2019,346,32022.66,0.00,224.39,0.00,2.74,-11.70,249.67
2019,347,31990.01,0.00,203.56,0.00,5.40,-5.31,411.47
2019,348,31961.25,0.52,96.71,0.00,1.78,-1.99,527.89
2019,349,31936.41,0.74,87.03,0.00,-0.83,-4.12,450.06
2019,350,31915.52,0.00,143.95,0.00,0.18,-5.63,401.56
2019,351,31898.57,1.07,136.46,0.00,-0.14,-5.43,407.76
2019,352,31885.60,0.00,167.47,0.00,-5.32,-12.03,243.10
2019,353,31876.61,0.00,222.96,0.00,0.05,-13.98,207.46
2019,354,31871.60,0.00,189.71,0.00,1.61,-7.19,356.31
2019,355,31870.59,0.00,210.25,0.00,8.55,-3.58,468.71
2019,356,31873.56,0.00,211.94,0.00,11.28,-1.93,530.14
2019,357,31880.53,0.00,205.68,0.00,11.18,-0.79,576.34
2019,358,31891.48,0.00,179.08,0.00,4.59,-3.66,466.17
2019,359,31906.40,0.00,217.63,0.00,13.60,-1.88,531.92
2019,360,31925.29,0.00,207.80,0.00,15.26,2.19,715.30
2019,361,31948.12,0.00,161.05,0.00,8.87,1.62,686.64
2019,362,31974.89,12.43,110.70,0.00,5.04,-1.27,556.46
2019,363,32005.56,37.06,139.07,0.00,10.84,1.44,677.85
2019,364,32040.12,7.18,122.21,0.00,8.52,0.94,653.75
2019,365,32078.54,0.95,62.75,0.00,-0.56,-2.97,490.71
2020,1,32120.98,0.00,219.57,5.21,4.05,-4.24,446.01
2020,2,32167.03,0.00,218.90,3.03,7.65,-0.81,575.83
2020,3,32216.85,0.00,126.13,0.17,4.68,0.81,647.80
2020,4,32270.39,0.00,59.46,0.00,0.83,-1.01,567.27
2020,5,32327.61,0.28,135.59,0.00,2.58,-2.06,525.20
2020,6,32388.47,0.00,191.11,0.00,5.79,-1.74,537.45
2020,7,32452.92,1.06,193.73,0.00,4.51,-3.07,487.01
2020,8,32520.92,0.00,165.76,0.00,-2.97,-8.67,317.36
2020,9,32592.42,0.00,242.96,0.00,9.11,-9.69,292.95
2020,10,32667.37,40.52,158.78,0.00,10.16,0.97,655.03
2020,11,32745.72,21.78,152.76,0.00,7.21,-0.88,572.62
2020,12,32827.40,0.04,169.70,0.04,-1.96,-6.93,363.31
2020,13,32912.37,0.00,167.73,0.00,1.08,-4.53,436.42
2020,14,33000.57,0.00,126.54,0.00,2.92,-1.07,564.82
2020,15,33091.94,0.00,190.10,0.00,3.23,-3.41,474.97
2020,16,33186.42,0.00,162.03,0.00,0.55,-4.64,432.94
2020,17,33283.95,13.37,152.64,13.37,-2.24,-8.15,330.67
2020,18,33384.46,5.26,198.35,18.63,2.78,-6.67,370.72
2020,19,33487.90,1.24,226.42,19.87,-4.82,-11.45,254.64
2020,20,33594.21,0.00,284.78,19.87,-4.44,-15.14,188.56
2020,21,33703.31,0.00,280.74,19.87,-1.55,-11.58,252.00
2020,22,33815.15,0.00,259.32,19.87,0.08,-8.08,332.57
2020,23,33929.66,2.21,192.89,19.39,3.16,-4.85,426.19
2020,24,34046.78,9.41,81.51,16.91,2.60,-0.09,606.87
2020,25,34166.44,0.96,81.80,14.32,2.08,0.15,617.39
2020,26,34288.58,0.27,58.13,11.66,1.56,0.33,625.45
2020,27,34413.13,0.00,122.19,9.67,1.70,-1.26,556.97
2020,28,34540.03,0.00,71.24,7.51,0.72,-0.85,573.84
2020,29,34669.21,0.00,95.72,6.16,-0.59,-2.79,497.35
2020,30,34800.61,0.00,103.71,4.56,0.22,-2.17,520.73
2020,31,34934.18,0.00,160.18,2.97,1.55,-2.21,519.07
2020,32,35069.84,1.45,190.00,1.74,1.38,-3.08,486.73
2020,33,35207.53,0.00,279.20,0.00,9.60,-1.17,560.71
2020,34,35347.19,0.00,288.85,0.00,9.64,-2.50,508.17
2020,35,35488.76,0.00,171.46,0.00,1.80,-2.77,498.10
2020,36,35632.18,2.69,181.18,2.69,-1.39,-7.36,351.52
2020,37,35777.39,4.07,120.84,6.75,-2.94,-6.48,376.15
2020,38,35924.33,2.34,191.17,6.70,0.30,-5.87,394.15
2020,39,36072.95,1.85,234.67,8.55,-2.20,-7.34,351.97
2020,40,36223.18,3.54,237.44,12.09,1.26,-6.96,362.48
2020,41,36374.97,0.00,275.58,11.76,1.01,-5.23,414.09
2020,42,36528.27,0.00,284.95,11.44,1.27,-5.23,413.82
2020,43,36683.01,1.21,298.11,12.65,0.38,-6.48,376.18
2020,44,36839.16,2.42,262.47,15.08,-1.12,-10.57,273.14
2020,45,36996.65,0.00,380.64,15.08,-5.28,-17.74,151.58
2020,46,37155.44,0.00,393.23,15.08,-0.17,-16.48,168.60
2020,47,37315.46,0.00,376.38,15.08,3.43,-8.59,319.42
2020,48,37476.69,3.71,270.80,18.79,1.61,-8.38,324.71
2020,49,37639.06,0.00,325.91,18.46,2.71,-5.23,413.83
2020,50,37802.53,0.00,326.02,18.46,-1.95,-9.53,296.66
2020,51,37967.05,0.00,340.71,18.46,-4.87,-12.79,228.57
2020,52,38132.58,0.00,407.03,18.46,0.89,-12.29,238.08
2020,53,38299.08,0.00,407.19,18.46,6.62,-6.89,364.51
2020,54,38466.50,0.00,404.27,17.23,10.48,-3.07,486.97
2020,55,38634.79,2.87,233.77,14.97,6.74,-0.62,583.75
2020,56,38803.92,2.09,132.27,12.95,2.47,-1.17,560.51
2020,57,38973.85,5.74,111.77,12.52,-2.02,-4.98,421.98
2020,58,39144.54,0.00,150.27,12.52,-4.14,-7.09,358.92
2020,59,39315.95,0.00,228.94,12.52,-2.94,-7.62,344.51
2020,60,39488.03,0.00,380.76,12.52,0.90,-8.74,315.75
2020,61,39660.77,0.00,441.07,12.52,8.56,-7.32,352.69
2020,62,39834.11,0.00,387.07,10.25,10.12,-0.60,584.43
2020,63,40008.02,0.00,361.34,8.31,7.74,-1.38,552.22
2020,64,40182.47,0.00,364.91,6.61,7.07,-1.95,529.37
2020,65,40357.42,1.64,446.05,6.38,9.51,-5.46,406.66
2020,66,40532.85,1.39,237.57,5.11,2.11,-2.98,490.45
2020,67,40708.71,0.00,457.21,5.11,8.07,-7.63,344.25
2020,68,40884.99,0.00,465.04,3.60,16.67,-2.39,512.23
2020,69,41061.63,5.77,246.32,0.00,15.27,5.26,888.06
2020,70,41238.62,1.23,281.60,0.00,10.86,3.15,765.77
2020,71,41415.93,0.00,260.16,0.00,6.00,-0.75,578.00
2020,72,41593.51,0.00,327.98,0.00,11.84,2.41,726.28
2020,73,41771.36,0.00,283.68,0.00,8.72,1.18,665.28
2020,74,41949.42,0.00,209.97,0.00,2.70,-2.38,512.90
2020,75,42127.69,0.00,372.72,0.00,6.69,-3.99,454.80
2020,76,42306.12,0.63,419.67,0.00,7.55,-5.98,390.98
2020,77,42484.69,0.00,404.98,0.00,8.77,-3.50,471.57
2020,78,42663.37,1.11,374.30,0.00,8.10,-2.24,518.07
2020,79,42842.14,7.06,333.30,0.00,15.46,-1.28,555.96
2020,80,43020.96,0.00,433.95,0.00,13.89,-1.17,560.47
2020,81,43199.80,0.00,320.22,0.00,2.54,-5.57,403.34
2020,82,43378.65,3.66,332.78,3.66,3.80,-7.40,350.41
2020,83,43557.47,1.26,359.50,2.98,3.52,-4.40,440.85
2020,84,43736.24,0.00,398.67,1.35,6.98,-2.11,523.26
2020,85,43914.92,0.00,438.18,0.00,13.41,-0.39,593.76
2020,86,44093.49,4.79,251.63,0.00,12.23,3.61,791.04
2020,87,44271.92,20.00,271.69,0.00,11.04,1.42,676.79
2020,88,44450.19,16.17,235.54,0.00,11.26,3.27,772.40
2020,89,44628.25,1.07,358.78,0.00,14.42,4.64,850.48
2020,90,44806.10,0.00,127.91,0.00,5.94,3.14,764.95
2020,91,44983.69,0.00,141.62,0.00,5.28,2.27,719.17
2020,92,45160.99,0.00,285.27,0.00,9.13,2.64,738.66
2020,93,45337.98,0.00,470.62,0.00,15.37,0.27,622.57
2020,94,45514.63,0.00,474.61,0.00,16.38,0.73,643.73
2020,95,45690.90,1.47,377.03,0.00,11.69,2.31,721.06
2020,96,45866.77,0.00,432.58,0.00,12.63,0.70,642.48
2020,97,46042.19,1.28,487.88,0.00,16.51,0.16,618.04
2020,98,46217.15,11.81,364.04,0.00,22.10,5.02,873.37
2020,99,46391.60,5.64,328.06,0.00,19.30,6.69,979.99
2020,100,46565.51,1.41,368.36,0.00,10.25,1.34,673.00
2020,101,46738.86,0.00,298.78,0.00,5.95,-0.74,578.63
2020,102,46911.59,1.10,496.07,0.00,14.13,-1.67,520.92
2020,103,47083.68,0.94,459.22,0.00,17.07,3.61,760.91
2020,104,47255.08,0.00,375.64,0.00,10.24,0.91,652.44
2020,105,47425.77,0.56,287.14,0.00,4.07,-2.36,513.42
2020,106,47595.70,1.02,309.79,0.00,2.65,-4.18,448.29
2020,107,47764.84,0.00,419.78,0.00,4.95,-5.20,414.93
2020,108,47933.14,2.96,205.31,0.00,3.73,-2.06,525.02
2020,109,48100.55,0.00,506.63,0.00,13.01,-1.87,492.75
2020,110,48267.05,0.00,504.21,0.00,15.38,0.60,573.40
2020,111,48432.59,3.52,379.17,0.00,13.75,-1.22,558.56
2020,112,48597.11,0.00,361.26,0.00,5.98,-2.02,526.78
2020,113,48760.58,3.43,285.41,0.00,3.64,-4.82,426.95
2020,114,48922.96,9.52,252.05,0.00,6.21,-1.03,566.55
2020,115,49084.18,0.00,406.64,0.00,12.11,2.71,742.30
2020,116,49244.22,0.00,461.89,0.00,12.61,1.07,629.23
2020,117,49403.00,0.00,482.70,0.00,16.30,3.42,705.30
2020,118,49560.50,1.62,538.44,0.00,17.13,-0.42,510.10
2020,119,49716.65,12.13,400.39,0.00,21.73,3.20,725.80
2020,120,49871.40,6.41,272.71,0.00,18.28,9.30,1170.75
2020,121,50024.70,7.34,186.30,0.00,12.84,7.21,1015.76
2020,122,50176.49,0.00,489.81,0.00,18.13,3.77,756.91
2020,123,50326.73,0.00,504.51,0.00,24.15,7.97,953.31
2020,124,50475.35,0.00,450.51,0.00,21.86,9.28,1100.88
2020,125,50622.29,0.00,446.95,0.00,14.41,2.64,735.94
2020,126,50767.51,0.00,356.02,0.00,11.40,3.03,759.37
